branch;line;nd
#ifdef EMSGSIZE;291;2
#ifdef EPROTOTYPE;298;2
#ifdef ENOPROTOOPT;305;2
#ifdef EPROTONOSUPPORT;312;2
#ifdef ESOCKTNOSUPPORT;319;2
#ifdef EOPNOTSUPP;326;2
#ifdef EPFNOSUPPORT;333;2
#ifdef EAFNOSUPPORT;340;2
#ifdef EADDRINUSE;347;2
#ifdef EADDRNOTAVAIL;354;2
#ifdef ENETDOWN;361;2
#ifdef ENETUNREACH;368;2
#ifdef ENETRESET;375;2
#ifdef ECONNABORTED;382;2
#ifdef ECONNRESET;389;2
#ifdef ENOBUFS;396;2
#ifdef EISCONN;403;2
#ifdef ENOTCONN;410;2
#ifdef EDESTADDRREQ;417;2
#ifdef ESHUTDOWN;424;2
#ifdef ETOOMANYREFS;431;2
#ifdef ETIMEDOUT;438;2
#ifdef ECONNREFUSED;445;2
#ifdef ELOOP;452;2
#ifdef ENAMETOOLONG;459;2
#ifdef EHOSTDOWN;466;2
#ifdef EHOSTUNREACH;473;2
#ifdef ENOTEMPTY;480;2
#ifdef EPROCLIM;487;2
#ifdef EUSERS;494;2
#ifdef EDQUOT;501;2
#ifdef ESTALE;508;2
#ifdef EREMOTE;515;2
#ifdef EBADRPC;522;2
#ifdef ERPCMISMATCH;529;2
#ifdef EPROGUNAVAIL;536;2
#ifdef EPROGMISMATCH;543;2
#ifdef EPROCUNAVAIL;550;2
#ifdef ENOLCK;557;2
#ifdef EFTYPE;564;2
#ifdef EAUTH;571;2
#ifdef ENEEDAUTH;578;2
#ifdef ENOSYS;585;2
#if defined (ENOTSUP) && ENOTSUP != EOPNOTSUPP;592;2
#ifdef EILSEQ;599;2
#ifdef EBACKGROUND;606;2
#ifdef EDIED;613;2
#ifdef ED;620;2
#ifdef EGREGIOUS;627;2
#ifdef EIEIO;634;2
#ifdef EGRATUITOUS;641;2
#ifdef EBADMSG;648;2
#ifdef EIDRM;655;2
#ifdef EMULTIHOP;662;2
#ifdef ENODATA;669;2
#ifdef ENOLINK;676;2
#ifdef ENOMSG;683;2
#ifdef ENOSR;690;2
#ifdef ENOSTR;697;2
#ifdef EOVERFLOW;704;2
#ifdef EPROTO;711;2
#ifdef ETIME;718;2
#ifdef ECANCELED;725;2
#ifdef ERESTART;732;2
#ifdef ECHRNG;739;2
#ifdef EL2NSYNC;746;2
#ifdef EL3HLT;753;2
#ifdef EL3RST;760;2
#ifdef ELNRNG;767;2
#ifdef EUNATCH;774;2
#ifdef ENOCSI;781;2
#ifdef EL2HLT;788;2
#ifdef EBADE;795;2
#ifdef EBADR;802;2
#ifdef EXFULL;809;2
#ifdef ENOANO;816;2
#ifdef EBADRQC;823;2
#ifdef EBADSLT;830;2
#if defined (EDEADLOCK) && EDEADLOCK != EDEADLK;837;2
#ifdef EBFONT;844;2
#ifdef ENONET;851;2
#ifdef ENOPKG;858;2
#ifdef EADV;865;2
#ifdef ESRMNT;872;2
#ifdef ECOMM;879;2
#ifdef EDOTDOT;886;2
#ifdef ENOTUNIQ;893;2
#ifdef EBADFD;900;2
#ifdef EREMCHG;907;2
#ifdef ELIBACC;914;2
#ifdef ELIBBAD;921;2
#ifdef ELIBSCN;928;2
#ifdef ELIBMAX;935;2
#ifdef ELIBEXEC;942;2
#ifdef ESTRPIPE;949;2
#ifdef EUCLEAN;956;2
#ifdef ENOTNAM;963;2
#ifdef ENAVAIL;970;2
#ifdef EISNAM;977;2
#ifdef EREMOTEIO;984;2
#ifdef ENOMEDIUM;991;2
#ifdef EMEDIUMTYPE;998;2
#ifdef ENOKEY;1005;2
#ifdef EKEYEXPIRED;1012;2
#ifdef EKEYREVOKED;1019;2
#ifdef EKEYREJECTED;1026;2
#ifdef EOWNERDEAD;1033;2
#ifdef ENOTRECOVERABLE;1040;2
#ifdef ERFKILL;1047;2
#ifdef EHWPOISON;1054;2
#if !defined NOT_IN_libc && !defined ERRLIST_NO_COMPAT;1064;1
#ifdef EMIT_ERR_MAX;1067;1
#ifndef _UTMPX_H;4;1
#ifndef getifaddrs;104;1
#ifdef __USE_MISC;4;1
#ifdef __USE_MISC;14;1
#ifdef __USE_MISC;63;2
#ifdef __USE_MISC;28;2
#if SHLIB_COMPAT (libc, GLIBC_2_0, GLIBC_2_1);19;1
#if SHLIB_COMPAT (libc, GLIBC_2_1, GLIBC_2_3_3) && defined OLD2_SIGLIST_SIZE;30;1
#else;44;1
#ifndef DEFTAPE;155;1
#ifndef __pid_t_defined;5;1
#ifdef __USE_GNU;10;1
#ifdef __USE_GNU;16;1
#ifdef __USE_GNU;26;1
#ifdef CHECK_SP;8;1
#ifndef _ENDIAN_H;1;1
#ifndef _LINK_H;1;1
#if !defined _SETJMP_H && !defined _PTHREAD_H;3;1
#ifndef _ASM;6;1
#ifndef ELF_MACHINE_BOOT_FPTR_TABLE_LEN;12;1
#ifndef ELF_MACHINE_LOAD_ADDRESS;15;1
#ifndef COMPARE_AND_SWAP;18;1
#ifdef SHARED;32;1
#else;34;1
#if 0;171;1
#ifndef dl_machine_h;1;2
#ifdef RESOLVE_MAP;205;2
#ifndef __ASSEMBLY__;1;1
#ifndef _FENV_H;1;1
#ifdef __USE_GNU;45;1
#if !defined _MATH_H && !defined _COMPLEX_H;1;1
#if defined __USE_ISOC99 && defined _MATH_H && !defined _MATH_H_MATHDEF;4;1
#ifdef NO_LONG_DOUBLE;10;1
#if USE_TLS;3;1
#if SHLIB_COMPAT(libc, GLIBC_2_0, GLIBC_2_2_6);3;1
#ifndef __ASSEMBLER__;4;1
#else;17;1
#ifndef __ASSEMBLER__;21;1
#ifdef __ASSEMBLER__;6;2
#ifdef PIC;2;1
#else;4;1
#ifdef PIC;7;1
#else;9;1
#ifdef PIC;12;1
#else;14;1
#ifdef SHARED;12;1
#else;35;1
#ifdef SHARED;65;1
#ifdef SHARED;91;1
#ifdef __GNUC__;5;1
#else;38;1
#ifndef dl_machine_h;1;3
#ifdef RESOLVE_MAP;117;5
#ifndef PROCINFO_CLASS;1;1
#if !defined PROCINFO_DECL && defined SHARED;4;1
#else;6;1
#ifndef PROCINFO_DECL;9;1
#if !defined SHARED || defined PROCINFO_DECL;17;1
#else;19;1
#if !defined PROCINFO_DECL && defined SHARED;22;1
#else;24;1
#ifndef PROCINFO_DECL;27;1
#if !defined SHARED || defined PROCINFO_DECL;32;1
#else;34;1
#ifdef SHARED;6;2
# ifdef SHARED;25;1
#ifdef __GNUC__;4;1
#else;23;1
#if SHLIB_COMPAT (libm, GLIBC_2_1, GLIBC_2_2);23;1
#if SHLIB_COMPAT (libm, GLIBC_2_1, GLIBC_2_2);15;1
#ifdef __SSE2_MATH__;5;1
#else;8;1
#ifndef __x86_64__;12;1
#if defined __AVX__ || defined SSE2AVX;15;1
#else;18;1
#ifdef __SSE_MATH__;185;1
#else;195;1
#ifdef __SSE2_MATH__;206;1
#else;216;1
#ifndef __SSE2_MATH__;236;1
#ifdef __SSE_MATH__;353;1
#else;359;1
#ifdef __SSE2_MATH__;365;1
#else;371;1
#ifndef __SSE2_MATH__;381;1
#if SHLIB_COMPAT (libm, GLIBC_2_1, GLIBC_2_2);60;1
#if SHLIB_COMPAT (libm, GLIBC_2_1, GLIBC_2_2);19;1
#if SHLIB_COMPAT (libm, GLIBC_2_1, GLIBC_2_2);20;1
#if SHLIB_COMPAT (libm, GLIBC_2_1, GLIBC_2_2);46;1
#if SHLIB_COMPAT (libm, GLIBC_2_1, GLIBC_2_2);25;1
#if defined(LIBM_SCCS) && !defined(lint);1;1
#if defined(LIBM_SCCS) && !defined(lint);1;1
#if defined(LIBM_SCCS) && !defined(lint);1;1
#if defined(LIBM_SCCS) && !defined(lint);1;1
#ifdef NO_LONG_DOUBLE;59;1
#if defined(LIBM_SCCS) && !defined(lint);1;1
#ifndef LOCK_PREFIX;23;2
#if 1;35;1
#else;38;2
#ifdef __memcpy_c;30;1
#ifdef __GNUC__;4;1
#else;21;1
#ifdef SHARED;172;1
#ifndef NOT_IN_libc;1;1
#ifdef HAVE_AVX_SUPPORT;2;1
#ifdef HAVE_AVX_SUPPORT;2;1
#ifdef HAVE_AVX_SUPPORT;2;1
#ifdef HAVE_AVX_SUPPORT;2;1
#ifdef SHARED;2;1
#ifdef SHARED;1;1
#ifdef SHARED;2;1
#ifdef SHARED;2;1
#ifndef NOT_IN_libc;2;2
#ifdef SHARED;3;1
#ifndef NOT_IN_libc;1;1
#ifndef NOT_IN_libc;2;1
#ifndef NOT_IN_libc;1;1
#ifndef NOT_IN_libc;2;1
#ifndef __SSE__;3;1
#else;5;1
#ifdef PTR_DEMANGLE;12;1
#if BITS_PER_MP_LIMB == 32;16;1
#elif BITS_PER_MP_LIMB == 64;20;1
#else;23;1
#if N == 2;39;1
#else;43;1
#if N == 2;58;1
#else;60;1
#if N == 2;68;1
#ifdef __GNUC__;3;1
#else;38;1
#ifndef __ASSEMBLER__;4;2
#else;40;1
#ifndef __ASSEMBLER__;44;3
#if defined __i686 && defined __ASSEMBLER__;3;1
#ifdef __ASSEMBLER__;7;2
#else;13;2
#ifdef __ASSEMBLER__;20;2
#else;52;1
#ifdef PIC;2;1
#else;4;1
#ifdef PIC;7;1
#else;9;1
#ifdef PIC;12;1
#else;14;1
#ifndef SHARED;18;1
#else;20;1
# ifndef SHARED;77;1
# else;79;1
# ifndef SHARED;137;1
# else;139;1
#ifdef SHARED;172;1
#ifndef _BITS_BYTESWAP_H;1;1
#if defined __GNUC__ && __GNUC__ >= 2;4;1
#else;6;1
#if !defined _BYTESWAP_H && !defined _NETINET_IN_H && !defined _ENDIAN_H;1;1
#ifndef _BITS_BYTESWAP_H;4;2
#ifndef _FENV_H;1;1
#ifdef __USE_GNU;46;1
#ifndef _MATH_H;1;1
#if __GNUC_PREREQ(3,3);4;1
#elif __GNUC_PREREQ(2,96);6;1
#else;8;2
#ifndef _LINK_H;1;1
#if !defined _MATH_H && !defined _COMPLEX_H;1;1
#if defined __USE_ISOC99 && defined _MATH_H && !defined _MATH_H_MATHDEF;4;1
#ifndef _STROPTS_H;1;1
#ifndef _BITS_XTITYPES_H;4;1
#ifndef dl_machine_h;1;2
#ifdef RESOLVE_MAP;111;3
#ifndef __ASSEMBLY__;3;1
#ifndef _MATH_H;1;1
#ifndef __extern_inline;4;1
#else;6;1
#if defined __USE_ISOC99 && defined __GNUC__ && __GNUC__ >= 2;9;2
#ifndef _LIBC;8;1
#ifndef _LIBC;8;1
#ifndef _LIBC;8;1
#if defined ASSEMBLER && !defined NOT_IN_libc;17;1
#if !(defined(SIZE_LONG_INT_32) || defined(SIZE_LONG_INT_64));53;1
#if (defined(SIZE_LONG_INT_32) && defined(SIZE_LONG_INT_64));56;1
#if !(defined(SIZE_LONG_LONG_INT_32) || defined(SIZE_LONG_LONG_INT_64));59;1
#if (defined(SIZE_LONG_LONG_INT_32) && defined(SIZE_LONG_LONG_INT_64));62;1
#ifdef _LIBC;70;1
#else;72;1
#ifndef _LIBC;89;2
#ifdef _LIBC;5;1
#else;9;2
# ifdef __cplusplus;34;1
# else;36;1
# ifdef __GNUC__;41;1
# elif defined opensource;43;1
# else;45;1
# ifdef SIZE_LONG_INT_64;48;1
# else;50;2
#ifndef _LIBC;67;1
#ifndef _LIBC;72;1
#ifndef _LIBC;78;1
#ifndef _LIBC;83;1
#ifndef _LIBC;650;1
#ifdef _LIBC;148;1
#ifndef _LIBC;3;2
#if !(defined (IA64));14;1
# ifdef __cplusplus;25;1
# else;32;2
#if (defined (_MS_) && defined (IA64));48;1
#else;51;1
# ifdef __cplusplus;55;1
#else;57;1
#ifndef _LIBC;63;1
#if !defined( LIBM_BUILD );73;2
#else;79;1
#if !(defined(SIZE_INT_32) || defined(SIZE_INT_64));84;1
#if (defined(SIZE_INT_32) && defined(SIZE_INT_64));87;1
#if !(defined(SIZE_LONG_32) || defined(SIZE_LONG_64));90;1
#if (defined(SIZE_LONG_32) && defined(SIZE_LONG_64));93;1
#if !defined(__USE_EXTERNAL_FPMEMTYP_H__);96;2
#if !(defined(opensource));146;1
#else;153;1
#if (defined(_WIN32) || defined(_WIN64));161;1
#elif (defined(__linux__) && defined(_M_IA64));164;1
#else;167;1
#if defined(SIZE_INT_32);184;1
#elif defined(SIZE_INT_64);186;1
#if defined(SIZE_INT_32);192;1
#elif defined(SIZE_INT_64);194;1
#ifdef __INTEL_COMPILER;208;1
#else;210;1
#if (defined(__unix__) && defined(__i386__));213;1
#else;215;1
#if (LDOUBLE_ALIGN == 16);218;1
#else;220;1
#if defined(SIZE_INT_32);224;1
#elif defined(SIZE_INT_64);226;1
#if defined(SIZE_INT_32);232;1
#elif defined(SIZE_INT_64);235;1
#if defined(SIZE_INT_32);239;1
#elif defined(SIZE_INT_64);241;1
#if defined(SIZE_INT_32);246;1
#elif defined(SIZE_INT_64);249;1
#if defined(SIZE_INT_32);253;1
#elif defined(SIZE_INT_64);256;1
#if defined(SIZE_INT_32);265;1
#elif defined(SIZE_INT_64);271;1
#if defined(SIZE_INT_32);278;1
#elif defined(SIZE_INT_64);284;1
#if defined(SIZE_INT_32);311;1
#elif defined(SIZE_INT_64);317;1
#if defined(SIZE_INT_32);324;1
#elif defined(SIZE_INT_64);330;1
#if defined(SIZE_INT_32);352;1
#elif defined(SIZE_INT_64);355;1
#ifndef _MATH_PRIVATE_H_;1;1
#if __FLOAT_WORD_ORDER == BIG_ENDIAN;4;1
#if __FLOAT_WORD_ORDER == LITTLE_ENDIAN;18;1
#ifndef LONG_DOUBLE_DENORM_BIAS;1;1
#ifdef SIZE_INT_64;5;1
#else;7;2
#ifdef SIZE_INT_64;5;1
#else;7;2
#ifdef SIZE_INT_64;5;1
#else;7;2
#ifdef SIZE_INT_64;5;1
#else;7;2
#ifdef SIZE_INT_64;5;1
#else;7;2
#ifdef SIZE_INT_64;5;1
#else;7;2
#ifdef SIZE_LONG_INT_64;5;1
#else;7;2
#ifdef SIZE_INT_64;5;1
#else;7;2
#ifdef SIZE_INT_64;5;1
#else;7;2
#ifdef SIZE_INT_64;5;1
#else;7;2
#ifdef __POSIX__;5;1
#else;7;1
#ifdef __POSIX__;15;1
#else;17;1
#ifdef __POSIX__;5;1
#else;7;1
#ifdef __POSIX__;15;1
#else;17;1
#ifdef __POSIX__;5;1
#else;7;1
#ifdef __POSIX__;15;1
#else;17;1
#if __BYTE_ORDER == __BIG_ENDIAN;11;1
#if __BYTE_ORDER == __LITTLE_ENDIAN;16;1
#if __BYTE_ORDER == __BIG_ENDIAN;24;1
#if __BYTE_ORDER == __LITTLE_ENDIAN;30;1
#if __BYTE_ORDER == __BIG_ENDIAN;44;1
#if __BYTE_ORDER == __LITTLE_ENDIAN;50;2
#if __BYTE_ORDER == __BIG_ENDIAN;66;1
#else;72;2
#if __BYTE_ORDER == __BIG_ENDIAN;95;1
#if __BYTE_ORDER == __LITTLE_ENDIAN;103;2
#if __BYTE_ORDER == __BIG_ENDIAN;123;1
#if __BYTE_ORDER == __LITTLE_ENDIAN;133;2
#ifndef __have_pthread_attr_t;18;1
#if defined __USE_UNIX98 || defined __USE_XOPEN2K;72;1
#ifdef __USE_XOPEN2K;99;1
#ifndef _SEMAPHORE_H;1;1
#ifndef __ASSEMBLER__;4;1
#else;26;1
#ifndef __ASSEMBLER__;30;2
#ifdef __ASSEMBLER__;2;1
#ifndef _MATH_H;1;1
#if __GNUC_PREREQ(3,3);4;1
#elif __GNUC_PREREQ(2,96);6;1
#elif defined __GNUC__;8;1
#else;10;2
#ifndef _MATH_H;1;1
#if __GNUC_PREREQ(3,3);4;1
#elif __GNUC_PREREQ(2,96);6;1
#elif defined __GNUC__;8;1
#else;10;2
#ifndef _MATH_H;1;1
#if __GNUC_PREREQ(3,3);4;1
#else;6;1
#ifndef _MATH_H;1;1
#if __GNUC_PREREQ(3,3);4;1
#elif defined __GNUC__;6;1
#else;8;2
#ifdef BIG_ENDI;4;1
#else;49;2
#ifdef BIG_ENDI;4;1
#else;62;2
#ifndef SECTION;5;1
#ifdef BIG_ENDI;4;1
#else;15;2
#if BITS_PER_MP_LIMB == 32;16;1
#elif BITS_PER_MP_LIMB == 64;20;1
#else;23;1
#if N == 2;38;1
#else;43;1
#ifdef DLA_FMS;4;1
#else;6;1
#ifdef DLA_FMS;9;1
#else;11;1
#ifndef SECTION;5;1
#ifndef DLA_FMS;22;1
#ifdef BIG_ENDI;3;1
#else;13;2
#ifndef SECTION;6;1
#ifndef DLA_FMS;20;1
#ifndef DLA_FMS;62;1
#ifdef BIG_ENDI;3;1
#else;22;2
#ifndef SECTION;9;1
#ifndef __ieee754_asin;277;1
#ifndef __ieee754_acos;564;1
#ifndef SECTION;8;1
#ifndef DLA_FMS;27;1
#ifndef __ieee754_atan2;452;1
#ifndef SECTION;10;1
#if FLT_EVAL_METHOD != 0;150;1
#ifndef __ieee754_exp;180;1
#if FLT_EVAL_METHOD != 0;47;1
#if defined(LIBM_SCCS) && !defined(lint);1;1
#ifndef SECTION;7;1
#ifndef DLA_FMS;22;1
#ifndef __ieee754_log;162;1
#ifndef SECTION;10;1
#ifndef __ieee754_pow;153;1
#ifdef BIG_ENDI;183;1
#else;185;2
#ifndef DLA_FMS;277;1
#ifdef BIG_ENDI;281;1
#else;283;2
#if defined(LIBM_SCCS) && !defined(lint);1;1
#ifdef FE_UPWARD;57;1
#ifdef FE_DOWNWARD;63;1
#ifdef FE_TOWARDZERO;66;1
#if defined FE_DOWNWARD || defined FE_TOWARDZERO;69;1
#ifdef __FP_FAST_FMA;7;1
#elif defined FP_FAST_FMA;10;1
#else;13;1
#if FLT_EVAL_METHOD != 0;11;1
#ifndef SECTION;5;1
#ifndef DLA_FMS;20;1
#if defined(LIBM_SCCS) && !defined(lint);1;1
#if __FLT_EVAL_METHOD__ != 0;161;1
#if __FLT_EVAL_METHOD__ != 0;176;1
#if __FLT_EVAL_METHOD__ != 0;185;1
#ifndef SECTION;5;1
#ifndef NO__CONST;8;1
#ifndef NO___ACR;12;1
#ifndef NO___CPY;54;1
#ifndef NO___MP_DBL;64;1
#ifndef NO__MUL;478;1
#ifndef NO__SQR;547;1
#ifndef RADIXI;21;1
#ifndef TWO52;24;1
#ifndef SECTION;3;1
#ifndef AVOID_MPATAN_H;7;3
#ifndef SECTION;2;1
#ifndef SECTION;4;1
#if BITS_PER_MP_LIMB == 32;11;1
#elif BITS_PER_MP_LIMB == 64;15;1
#else;19;1
#ifndef SECTION;3;1
#ifndef AVOID_MPSQRT_H;4;1
#ifndef SECTION;3;1
#ifdef NO_LONG_DOUBLE;42;1
#ifndef DLA_FMS;20;1
#ifdef NO_LONG_DOUBLE;241;1
#ifdef NO_LONG_DOUBLE;37;1
#ifndef __ceil;66;2
#if defined(LIBM_SCCS) && !defined(lint);1;1
#ifdef NO_LONG_DOUBLE;16;1
#if defined(LIBM_SCCS) && !defined(lint);1;1
#ifdef NO_LONG_DOUBLE;173;1
#if FLT_EVAL_METHOD != 0;275;1
#ifdef NO_LONG_DOUBLE;298;1
#ifdef NO_LONG_DOUBLE;138;1
#if defined(LIBM_SCCS) && !defined(lint);1;1
#ifdef NO_LONG_DOUBLE;15;1
#if defined(LIBM_SCCS) && !defined(lint);1;1
#ifndef FINITE;7;1
#ifdef NO_LONG_DOUBLE;18;1
#ifndef __floor;66;2
#ifndef __fma;200;1
#ifdef NO_LONG_DOUBLE;203;1
#ifndef __fmaf;21;1
#if defined(LIBM_SCCS) && !defined(lint);1;1
#ifdef NO_LONG_DOUBLE;30;1
#if defined(LIBM_SCCS) && !defined(lint);1;1
#ifdef NO_LONG_DOUBLE;17;1
#if defined(LIBM_SCCS) && !defined(lint);1;1
#ifdef NO_LONG_DOUBLE;19;1
#ifdef HIGH_ORDER_BIT_IS_SET_FOR_SNAN;6;1
#else;10;1
#ifdef NO_LONG_DOUBLE;57;1
#ifdef NO_LONG_DOUBLE;47;1
#ifdef NO_LONG_DOUBLE;108;1
#ifdef NO_LONG_DOUBLE;25;1
#ifdef NO_LONG_DOUBLE;57;1
#ifdef NO_LONG_DOUBLE;47;1
#ifdef NO_LONG_DOUBLE;59;1
#if defined(LIBM_SCCS) && !defined(lint);1;1
#ifdef NO_LONG_DOUBLE;50;1
#ifdef NO_LONG_DOUBLE;75;1
#ifndef __rint;37;2
#ifdef NO_LONG_DOUBLE;55;1
#ifdef NO_LONG_DOUBLE;39;1
#ifdef NO_LONG_DOUBLE;40;1
#ifndef SECTION;13;1
#ifndef __cos;921;2
#ifndef __sin;928;2
#ifdef NO_LONG_DOUBLE;20;1
#ifndef SECTION;10;1
#ifndef DLA_FMS;25;1
#ifdef NO_LONG_DOUBLE;685;1
#if defined(LIBM_SCCS) && !defined(lint);1;1
#ifdef NO_LONG_DOUBLE;45;1
#ifdef NO_LONG_DOUBLE;31;1
#ifndef SECTION;6;1
#ifdef BIG_ENDI;3;1
#else;7;2
#ifdef BIG_ENDI;3;1
#else;445;2
#ifndef USE_LONG_DOUBLE_FOR_MP;3;1
#ifndef SECTION;7;1
#ifndef USE_LONG_DOUBLE_FOR_MP;14;1
#else;41;1
#ifndef SECTION;4;1
#ifdef USE_LONG_DOUBLE_FOR_MP;22;1
#ifdef BIG_ENDI;3;1
#else;9;2
#ifdef BIG_ENDI;9;1
#else;19;2
#ifdef BIG_ENDI;3;2
#else;68;3
#ifdef BIG_ENDI;4;1
#else;16;2
#ifdef BIG_ENDI;3;1
#else;9;2
#ifdef BIG_ENDI;3;1
#else;7;2
#ifdef BIG_ENDI;3;2
#else;109;3
#ifdef NO_LONG_DOUBLE;14;1
#ifndef __isnan;4;1
#ifndef __isinf_ns;13;1
#ifndef __finite;22;1
#ifndef __ceil;30;2
#ifdef NO_LONG_DOUBLE;14;1
#ifndef __floor;29;2
#ifdef NO_LONG_DOUBLE;28;1
#ifdef NO_LONG_DOUBLE;15;1
#ifdef NO_LONG_DOUBLE;15;1
#ifdef HIGH_ORDER_BIT_IS_SET_FOR_SNAN;8;1
#else;11;1
#ifdef NO_LONG_DOUBLE;36;1
#ifdef NO_LONG_DOUBLE;44;1
#ifdef NO_LONG_DOUBLE;22;1
#ifdef NO_LONG_DOUBLE;36;1
#ifdef NO_LONG_DOUBLE;39;1
#ifdef NO_LONG_DOUBLE;75;1
#ifndef __rint;31;2
#ifdef NO_LONG_DOUBLE;41;1
#ifdef NO_LONG_DOUBLE;36;1
#ifdef NO_LONG_DOUBLE;37;1
#ifdef NO_LONG_DOUBLE;26;1
#ifdef __FP_FAST_FMA;14;1
#elif defined FP_FAST_FMA;17;1
#else;20;1
#if defined(LIBM_SCCS) && !defined(lint);1;1
#if defined(LIBM_SCCS) && !defined(lint);1;1
#ifndef _GNU_SOURCE;1;1
#if FLT_EVAL_METHOD != 0;41;1
#if defined(LIBM_SCCS) && !defined(lint);1;1
#if defined(LIBM_SCCS) && !defined(lint);1;1
#if defined(LIBM_SCCS) && !defined(lint);1;1
#if defined(LIBM_SCCS) && !defined(lint);1;1
#if __FLT_EVAL_METHOD__ != 0;123;1
#if __FLT_EVAL_METHOD__ != 0;135;1
#if __FLT_EVAL_METHOD__ != 0;143;1
#if defined(LIBM_SCCS) && !defined(lint);1;1
#if defined(LIBM_SCCS) && !defined(lint);1;1
#ifndef __isnanf;3;1
#ifndef __isinf_nsf;12;1
#ifndef __finitef;21;1
#if BITS_PER_MP_LIMB > FLT_MANT_DIG;11;1
#else;13;1
#if defined(LIBM_SCCS) && !defined(lint);1;1
#ifndef __ceilf;30;1
#if defined(LIBM_SCCS) && !defined(lint);1;1
#if defined(LIBM_SCCS) && !defined(lint);1;1
#ifndef COSF;8;1
#else;10;1
#ifndef COSF;36;1
#if defined(LIBM_SCCS) && !defined(lint);1;1
#if FLT_EVAL_METHOD != 0;180;1
#if defined(LIBM_SCCS) && !defined(lint);1;1
#if defined(LIBM_SCCS) && !defined(lint);1;1
#ifndef FINITEF;7;1
#ifndef __floorf;31;1
#if defined(LIBM_SCCS) && !defined(lint);1;1
#if defined(LIBM_SCCS) && !defined(lint);1;1
#if defined(LIBM_SCCS) && !defined(lint);1;1
#ifdef HIGH_ORDER_BIT_IS_SET_FOR_SNAN;8;1
#else;10;1
#if defined(LIBM_SCCS) && !defined(lint);1;1
#ifndef __rintf;31;1
#ifndef SINCOSF;3;1
#else;5;1
#ifndef SINCOSF;49;1
#if defined(LIBM_SCCS) && !defined(lint);1;1
#ifndef SINF;7;1
#else;9;1
#ifndef SINF;35;1
#if defined(LIBM_SCCS) && !defined(lint);1;1
#if defined(LIBM_SCCS) && !defined(lint);1;1
#if __BYTE_ORDER == __BIG_ENDIAN;11;1
#if __BYTE_ORDER == __LITTLE_ENDIAN;16;1
#if __BYTE_ORDER == __BIG_ENDIAN;24;1
#if __BYTE_ORDER == __LITTLE_ENDIAN;30;1
#if __BYTE_ORDER == __BIG_ENDIAN;44;1
#if __BYTE_ORDER == __LITTLE_ENDIAN;50;2
#if __BYTE_ORDER == __BIG_ENDIAN;66;1
#else;72;2
#if __BYTE_ORDER == __BIG_ENDIAN;95;1
#if __BYTE_ORDER == __LITTLE_ENDIAN;102;2
#if __BYTE_ORDER == __BIG_ENDIAN;120;1
#if __BYTE_ORDER == __LITTLE_ENDIAN;129;2
#if defined(LIBM_SCCS) && !defined(lint);1;1
#ifndef _USE_WRITE;9;1
#else;12;1
#if 0;17;1
#else;19;1
#ifndef HUGE_VAL;26;1
#ifdef _USE_WRITE;31;1
#ifndef __NO_LONG_DOUBLE_MATH;871;1
#ifndef _GNU_SOURCE;1;1
#ifdef FE_TONEAREST;60;1
#if defined(LIBM_SCCS) && !defined(lint);1;1
#ifdef __FP_FAST_FMAL;7;1
#elif defined FP_FAST_FMAL;10;1
#else;13;1
#if __BYTE_ORDER == __BIG_ENDIAN;11;1
#if __BYTE_ORDER == __LITTLE_ENDIAN;16;1
#if __BYTE_ORDER == __BIG_ENDIAN;24;1
#if __BYTE_ORDER == __LITTLE_ENDIAN;30;1
#if __BYTE_ORDER == __BIG_ENDIAN;44;1
#if __BYTE_ORDER == __LITTLE_ENDIAN;50;1
#if __BYTE_ORDER == __BIG_ENDIAN;59;1
#else;65;1
#if __BYTE_ORDER == __BIG_ENDIAN;80;1
#if __BYTE_ORDER == __LITTLE_ENDIAN;88;1
#if __BYTE_ORDER == __BIG_ENDIAN;99;1
#else;107;1
#if BITS_PER_MP_LIMB == 32;17;1
#elif BITS_PER_MP_LIMB == 64;23;1
#else;27;1
#if N == 2;39;1
#else;65;1
#ifndef _MATH_PRIVATE_H_;1;1
#if __FLOAT_WORD_ORDER == BIG_ENDIAN;4;1
#if __FLOAT_WORD_ORDER == LITTLE_ENDIAN;19;1
#if BITS_PER_MP_LIMB == 32;12;1
#elif BITS_PER_MP_LIMB == 64;18;1
#else;24;1
#if defined(LIBM_SCCS) && !defined(lint);1;1
#if defined(LIBM_SCCS) && !defined(lint);1;1
#if defined(LIBM_SCCS) && !defined(lint);1;1
#if defined(LIBM_SCCS) && !defined(lint);1;1
#if defined(LIBM_SCCS) && !defined(lint);1;1
#if defined(LIBM_SCCS) && !defined(lint);1;1
#ifndef __fma;20;1
#if defined(LIBM_SCCS) && !defined(lint);1;1
#if defined(LIBM_SCCS) && !defined(lint);1;1
#if defined(LIBM_SCCS) && !defined(lint);1;1
#ifdef HIGH_ORDER_BIT_IS_SET_FOR_SNAN;8;1
#else;11;1
#if defined(LIBM_SCCS) && !defined(lint);1;1
#if defined(LIBM_SCCS) && !defined(lint);1;1
#if defined(LIBM_SCCS) && !defined(lint);1;1
#if defined(LIBM_SCCS) && !defined(lint);1;1
#if defined(LIBM_SCCS) && !defined(lint);1;1
#if defined(LIBM_SCCS) && !defined(lint);1;1
#if defined(LIBM_SCCS) && !defined(lint);1;1
#if defined(LIBM_SCCS) && !defined(lint);1;1
